displayName,appID,createdDateTime,keyCredentials,passwordCredentials,id,isFallbackPublicClient,identifierUris,isDeviceOnlyAuthSupported,groupMembershipClaims,publisherDomain,signInAudience,tags,tokenEncryptionKeyId,api.requestedAccessTokenVersion,api.acceptMappedClaims,api.knownClientApplications,api.preAuthorizedApplications,publicClient.redirectUris,info.termsOfServiceUrl,info.supportUrl,info.privacyStatementUrl,info.marketingUrl,info.logoUrl,parentalControlSettings.countriesBlockedForMinors,parentalControlSettings.legalAgeGroupRule,web.redirectUris,web.homePageUrl,web.logoutUrl,web.implicitGrantSettings.enableIdTokenIssuance,web.implicitGrantSettings.enableAccessTokenIssuance
"""test app integration""","2f6d77fd-77e8-4eb1-82de-abfe0603772c","2022-01-26T23:39:27Z","[]","[{""customKeyIdentifier"":""TXlTZWNyZXQ="",""displayName"":null,""endDateTime"":""2120-01-26T23:59:32.7687216Z"",""hint"":null,""keyId"":""b37838e2-712c-4562-9bcf-96548fde5629"",""startDateTime"":""2022-01-26T23:59:32.7687216Z"",""secretText"":null},{""customKeyIdentifier"":""Q2xpZW50IFNlY3JldA=="",""displayName"":null,""endDateTime"":""2032-01-31T22:41:05.5057744Z"",""hint"":null,""keyId"":""9106ee36-2c50-453d-a876-0170f05aa968"",""startDateTime"":""2022-01-31T22:41:05.5057744Z"",""secretText"":null}]","0250af93-17e8-40ec-ab8a-3e34f30f376d","true","[]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","null","null","true","true"
"""rts414 sds sync""","cc8e06ca-1fa6-4624-a7c0-6a48b7634660","2021-07-20T20:42:48Z","[]","[{""customKeyIdentifier"":null,""displayName"":""rts414"",""endDateTime"":""2023-07-20T20:50:54.315Z"",""hint"":""Jw6"",""keyId"":""8a5b3990-de4e-410a-b8f1-f38951e986d2"",""startDateTime"":""2021-07-20T20:50:54.315Z"",""secretText"":null}]","0443e514-2743-4e82-9930-7c1c9ce14d14","null","[]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","null","null","false","false"
"""DIBELSnet""","aa8ee050-8b95-480a-a294-9fe79da3ee7d","2018-10-19T17:29:38Z","[]","[]","04ca24f4-ab20-4c6f-ba24-a7ee535853b5","false","[""http://dibelsnet/6a91819f-5427-4e20-8ae8-14f8283d1236"",""http://instanceid_a188fe09-9d42-4751-84f8-9ead775b5c25_8D99F144F9E34883ACC835DCCFF0423F"",""http://dibelsnetAA11078AAB27473293226CEE41B8C94B""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://127.0.0.1:444/applications/default.aspx""]","https://127.0.0.1:444/applications/default.aspx?metadata=dibelsnet|ISV9.3|primary|z","null","true","false"
"""AA-Prod-WestUS2-Infrastructure_MEi6YzMb2Nc6x9OEd0CKFq5/oRNx1/+Y74etTOiRHKE=""","6fffd9ae-d5a3-4b70-995b-4b9179bff412","2021-05-13T20:52:47Z","[{""customKeyIdentifier"":""F5B1A6EF40717E316D14357551DB0FB44FF5E276"",""displayName"":""DC=AA-Prod-WestUS2-Infrastructure_RG-ProdInfrastructure_d87f9ca6-67f0-4167-8b5c-8156f7783a"",""endDateTime"":""2023-08-17T00:00:00Z"",""keyId"":""8cc7755d-570b-4a15-8b14-a6d6776cc5c3"",""startDateTime"":""2022-08-16T00:00:00Z"",""type"":""AsymmetricX509Cert"",""usage"":""Verify"",""key"":null}]","[]","05da6b39-c532-46ad-a4ed-19da2195165f","null","[""https://spn/MEi6YzMb2Nc6x9OEd0CKFq5%2foRNx1%2f%2bY74etTOiRHKE%3d""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","https://management.azure.com//subscriptions/d87f9ca6-67f0-4167-8b5c-8156f7783a4d/resourceGroups/RG-ProdInfrastructure/providers/Microsoft.Automation/automationAccounts/AA-Prod-WestUS2-Infrastructure","null","true","false"
"""LWSD FastBridge Learning""","cc83693a-f120-4e25-be09-9ccf54eb4490","2020-02-10T20:52:36Z","[]","[]","079d6ad4-1be7-46f1-83ee-2d7dc61fc10a","false","[""http://customappsso/c7e9bfbd-b0fe-4b4d-95d7-67a131f2701d""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","https://account.activedirectory.windowsazure.com:444/applications/default.aspx?metadata=customappsso|ISV9.1|primary|z","null","true","false"
"""Datadog Auth""","830e450c-2288-4ead-ae52-df0c4cd51cfe","2020-07-07T03:21:13Z","[]","[{""customKeyIdentifier"":null,""displayName"":""DataDog"",""endDateTime"":""2299-12-30T18:30:00Z"",""hint"":""rQG"",""keyId"":""30baf4a1-695a-4073-8f0b-190050d69beb"",""startDateTime"":""2020-07-07T03:23:03.094Z"",""secretText"":null}]","08e63cb3-96b8-4a6d-b9a7-6613b971da18","null","[]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://app.datadoghq.com""]","null","null","false","false"
"""EXO PowerShell App-only Authentication""","613a28b6-7d07-4ff0-a653-38e6ff0e8c93","2021-04-06T08:58:10Z","[{""customKeyIdentifier"":""2E16600688ED3B224FFAE17F9055AFA5E1D25EB9"",""displayName"":""CN=EXOPowerShell"",""endDateTime"":""9999-04-06T00:00:00Z"",""keyId"":""003b06ae-c615-4602-9c0a-98936f7160fc"",""startDateTime"":""2021-04-06T00:00:00Z"",""type"":""AsymmetricX509Cert"",""usage"":""Verify"",""key"":null}]","[]","0a1fd15e-26a4-43d9-a575-1d8b13471098","null","[]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","null","null","false","false"
"""McGraw-Hill""","ee5460dc-8506-4aba-94f7-37461ff5e00f","2020-07-09T17:52:17Z","[]","[]","0d6155b6-b42c-44a4-8785-cac9bb549043","false","[""https://aairs.tegrity.com/Service/saml.aspx""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","https://secure.aadcdn.microsoftonline-p.com/dbd5a2dd-obkpjllyry-kxgl7xxop16kqrlhvjar2te8nwufpa4i/appbranding/9dahzb9lfqpnj25xhxyzb359tztyaf-3vup0ve-9psq/1033/bannerlogo?ts=637322379252219782","[]","Allow","[""https://aairs.tegrity.com/Service/saml.aspx""]","https://account.activedirectory.windowsazure.com:444/applications/default.aspx?metadata=customappsso|ISV9.1|primary|z","null","true","false"
"""HMH SSO Launch""","cd343799-ea49-476b-b67e-52f8a391e919","2018-11-28T23:12:34Z","[]","[{""customKeyIdentifier"":""YQB1AHQAaAAwAFMAZQBjAHIAZQB0AA=="",""displayName"":null,""endDateTime"":""2299-12-31T08:00:00Z"",""hint"":null,""keyId"":""e0aa0070-d09e-487f-8536-dfe8b745d92f"",""startDateTime"":""2018-11-28T23:15:27.3060446Z"",""secretText"":null}]","0ebd0fc8-4dd4-49d8-b2b3-1f9937193034","false","[""https://lwsd.org/9b1acb31-3581-43ca-a719-a9caca0acadd""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://hmhco.auth0.com/login/callback""]","https://my.hrw.com/sp/access?sp=hrw&connection=lwsd.org-waad","null","true","false"
"""AAD Channel""","40fcdf1f-cdc1-48bd-97f3-4065b31bc4ac","2017-11-14T16:25:19Z","[]","[]","0ec1ff27-ea71-430a-ac5b-2ffed88abaee","true","[]","null","null","null","AzureADMultipleOrgs","[]","null","null","null","[]","[]","[""https://localhost""]","null","null","null","null","null","[]","Allow","[]","null","null","true","false"
"""SDS Sync Errors Notification""","80cf3f18-fbc7-42f8-a9cc-9322a8a0dcae","2022-08-26T17:34:35Z","[]","[{""customKeyIdentifier"":""Q2xpZW50IFNlY3JldA=="",""displayName"":null,""endDateTime"":""2120-08-26T18:33:58.0411995Z"",""hint"":""j1D"",""keyId"":""38394977-1990-42ec-aae5-1599f0b4d396"",""startDateTime"":""2022-08-26T18:33:58.0411995Z"",""secretText"":null}]","10c3b136-0f44-4891-9181-1f5c3ba93351","null","[]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","null","null","false","false"
"""LWSD Archive2Azure App Login""","9acc6fb2-c099-42c7-8a6c-f46073a9d4ef","2020-01-30T16:20:46Z","[]","[]","132c65af-a8cd-48f4-938f-9ca4702a1627","null","[]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://a2zapplogin""]","null","null","false","false"
